Goal Code,Goal Label,Goal Description ,Target Code,Target Description,Indicator Code,Indicator Reference,Indicator Description,Series Release,Tags,Series Code,Series Description,Geographic Area Code,Geographic Area Name,Geographic Area Level,Parent Geographic Area Code,Parent Geographic Area Name,Geographic Area Type,X,Y,ISO Code,Is UN Member,Has Country Proile,Unit Multiplier,Units Code,Units Desc,Time Series Id,Time Series Keys,Number of Years Available,Earliest Year Available,Latest Year Available,Available Years,Value 1967,Value 1968,Value 1969,Value 1970,Value 1971,Value 1972,Value 1973,Value 1974,Value 1975,Value 1976,Value 1977,Value 1978,Value 1979,Value 1980,Value 1981,Value 1982,Value 1983,Value 1984,Value 1985,Value 1986,Value 1987,Value 1988,Value 1989,Value 1990,Value 1991,Value 1992,Value 1993,Value 1994,Value 1995,Value 1996,Value 1997,Value 1998,Value 1999,Value 2000,Value 2001,Value 2002,Value 2003,Value 2004,Value 2005,Value 2006,Value 2007,Value 2008,Value 2009,Value 2010,Value 2011,Value 2012,Value 2013,Value 2014,Value 2015,Value 2016,Value 2017,Value 2018,Value 2019,Latest Value,Footnotes,Nature,ObjectId,x2,y2
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),356,India,4,34,Southern Asia,Country,79.3608464,22.34642074,IND,1,1,,PT,Percentage,SI_POV_DAY1,,7,1977,2011,"[1977, 1983, 1987, 1993, 2004, 2009, 2011]",,,,,,,,,,,63.1,,,,,,56.4,,,,50.6,,,,,,47.6,,,,,,,,,,,39.9,,,,,32.8,,22.5,,,,,,,,,22.5,"[1977,1983]: Based on data from NSS. Estimated from grouped consumption data. National estimate is based on aggregation of rural and urban distributions. See PovcalNet (http://iresearch.worldbank.org/PovcalNet) for separate rural and urban estimates. // [1987]: Based on data from NSS-SCH1. Estimated from grouped consumption data. National estimate is based on aggregation of rural and urban distributions. See PovcalNet (http://iresearch.worldbank.org/PovcalNet) for separate rural and urban estimates. // [1993,2004,2009,2011]: Based on data from NSS-SCH1. Estimated from unit-record consumption data. National estimate is based on aggregation of rural and urban distributions. See PovcalNet (http://iresearch.worldbank.org/PovcalNet) for separate rural and urban estimates.",E: Estimated data,138,8834409.0101712,2553168.31818814
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),360,Indonesia,4,35,South-Eastern Asia,Country,113.9174,-0.994582204,IDN,1,1,,PT,Percentage,SI_POV_DAY1,,27,1984,2019,"[1984, 1987, 1990, 1993, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",,,,,,,,,,,,,,,,,,68.5,,,68.2,,,54.9,,,54.8,,,43.6,,63.2,37.4,34.9,31.2,19,19.3,21,18,23.9,19.3,19,15.5,13.3,10.9,9.5,7.3,6.2,5.8,5.2,4.5,3.6,2.9,2.9,"[1984,1987,1990]: Based on data from SUSENAS. Estimated from grouped consumption data. National estimate is based on aggregation of rural and urban distributions. See PovcalNet (http://iresearch.worldbank.org/PovcalNet) for separate rural and urban estimates. // [1993,1996,1998-2019]: Based on data from SUSENAS. Estimated from unit-record consumption data. National estimate is based on aggregation of rural and urban distributions. See PovcalNet (http://iresearch.worldbank.org/PovcalNet) for separate rural and urban estimates.",E: Estimated data,139,12681226.9604937,-110721.945201339
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),364,Iran (Islamic Republic of),5,127,Southern Asia (excluding India),Country,54.19766348,32.74370885,IRN,1,1,,PT,Percentage,SI_POV_DAY1,,13,1986,2018,"[1986, 1990, 1994, 1998, 2005, 2006, 2009, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,,,,,,,6.8,,,,6.2,,,,2.9,,,,2.9,,,,,,,0.6,0.6,,,1.1,,,,0.2,0.4,0.4,0.4,0.4,0.5,,0.5,"[1986,1990,1994,1998]: Based on data from SECH. Estimated from grouped consumption data. // [2005-2006,2009,2013-2018]: Based on data from HEIS. Estimated from unit-record consumption data.",E: Estimated data,140,6033256.3007788,3861334.80093917
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),364,Iran (Islamic Republic of),5,127,Southern Asia (excluding India),Country,54.19766348,32.74370885,IRN,1,1,,PT,Percentage,SI_POV_DAY1,,13,1986,2018,"[1986, 1990, 1994, 1998, 2005, 2006, 2009, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,,,,,,,6.8,,,,6.2,,,,2.9,,,,2.9,,,,,,,0.6,0.6,,,1.1,,,,0.2,0.4,0.4,0.4,0.4,0.5,,0.5,"[1986,1990,1994,1998]: Based on data from SECH. Estimated from grouped consumption data. // [2005-2006,2009,2013-2018]: Based on data from HEIS. Estimated from unit-record consumption data.",E: Estimated data,141,6033256.3007788,3861334.80093917
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),368,Iraq,4,145,Western Asia,Country,43.76606267,33.05013795,IRQ,1,1,,PT,Percentage,SI_POV_DAY1,,2,2006,2012,"[2006, 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,1.7,,,,,,,,1.7,Based on data from IHSES. Estimated from unit-record consumption data. PPP is regression based.,E: Estimated data,142,4872015.8104509,3901960.83018546
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),372,Ireland,5,154,Northern Europe,Country,-7.121425272,53.25274054,IRL,1,1,,PT,Percentage,SI_POV_DAY1,,21,1987,2017,"[1987, 1994, 1995, 1996, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,0.2,0.2,0.2,,,,0.2,,0.2,0.1,0,0,0.4,0.1,0.2,0.4,0.5,0.5,0.2,0.7,0.4,0.3,0.1,0.2,,,0.2,"[1987]: Based on data from SIDPUSS-LIS. Estimated from unit-record income data. // [1994-1996,2000]: Based on data from LIS-ECHP-LIS. Estimated from unit-record income data. // [2002]: Based on data from SILC-LIS. Estimated from unit-record income data. // [2003-2017]: Based on data from EU-SILC. Estimated from unit-record income data.",E: Estimated data,143,-792753.43500139,7029885.60183217
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),376,Israel,4,145,Western Asia,Country,34.62277992,31.06164552,ISR,1,1,,PT,Percentage,SI_POV_DAY1,,11,1979,2016,"[1979, 1986, 1992, 1997, 2001, 2005, 2007, 2010, 2012, 2014, 2016]",,,,,,,,,,,,,0,,,,,,,0.2,,,,,,0.2,,,,,0.2,,,,0.2,,,,0.5,,0.5,,,0.2,,0.5,,0.5,,0.2,,,,0.2,Based on data from HES-LIS. Estimated from unit-record income data.,E: Estimated data,144,3854190.23054198,3640757.5780794
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),380,Italy,5,39,Southern Europe,Country,12.57022427,42.79917282,ITA,1,1,,PT,Percentage,SI_POV_DAY1,,23,1986,2017,"[1986, 1987, 1989, 1991, 1993, 1995, 1998, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",,,,,,,,,,,,,,,,,,,,0.2,1.2,,0,,0.2,,1.2,,0.7,,,1.7,,1.2,,,0.8,0.6,0.6,0.7,0.7,0.7,0.9,1.3,1.2,1.2,1.4,1.2,1.9,1.6,1.4,,,1.4,"[1986-1987,1989,1991,1993,1995,1998,2000]: Based on data from SHIW-LIS. Estimated from unit-record income data. // [2003-2017]: Based on data from EU-SILC. Estimated from unit-record income data.",E: Estimated data,145,1399310.96489365,5281453.68793948
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),388,Jamaica,4,29,Caribbean,Country,-77.31068409,18.15616857,JAM,1,1,,PT,Percentage,SI_POV_DAY1,,7,1988,2004,"[1988, 1990, 1993, 1996, 1999, 2002, 2004]",,,,,,,,,,,,,,,,,,,,,,6.1,,4.6,,,9.7,,,3.4,,,2.6,,,2.7,,1.7,,,,,,,,,,,,,,,,1.7,"[1988,1993]: Based on data from SLC. Estimated from grouped consumption data. // [1990,1996,1999,2002,2004]: Based on data from SLC. Estimated from unit-record consumption data.",E: Estimated data,146,-8606185.98577844,2055835.92258827
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),392,Japan,4,30,Eastern Asia,Country,139.2716103,36.6554539,JPN,1,1,,PT,Percentage,SI_POV_DAY1,,3,2008,2013,"[2008, 2010, 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0,,,0.7,,,,,,,0.7,Based on data from JHPS-LIS. Estimated from unit-record income data.,E: Estimated data,147,15503644.7405552,4391189.70136266
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),400,Jordan,4,145,Western Asia,Country,37.13024774,30.65365973,JOR,1,1,,PT,Percentage,SI_POV_DAY1,,7,1986,2010,"[1986, 1992, 1997, 2002, 2006, 2008, 2010]",,,,,,,,,,,,,,,,,,,,0,,,,,,2.7,,,,,1.5,,,,,1,,,,0.3,,0.1,,0.1,,,,,,,,,,0.1,"[1986,1992,1997]: Based on data from HEIS. Estimated from grouped consumption data. PPP is regression based. // [2002,2006,2008,2010]: Based on data from HEIS. Estimated from unit-record consumption data. PPP is regression based.",E: Estimated data,148,4133320.2714449,3587851.4797532
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),398,Kazakhstan,4,143,Central Asia,Country,66.65359159,48.01963494,KAZ,1,1,,PT,Percentage,SI_POV_DAY1,,19,1996,2018,"[1996, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,9,5.7,3.8,1.8,5.9,0.5,0.2,0,0.1,0.1,0,0,0,0,0,0,0,0,,0,[1996]: Based on data from LSMS. Estimated from unit-record consumption data. // [2001-2018]: Based on data from HBS. Estimated from unit-record consumption data.,E: Estimated data,149,7419843.87534162,6110122.01112744
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),404,Kenya,4,14,Eastern Africa,Country,37.86096816,0.534797278,KEN,1,1,,PT,Percentage,SI_POV_DAY1,,5,1992,2015,"[1992, 1994, 1997, 2005, 2015]",,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,31.7,,,32.2,,,,,,,,43.9,,,,,,,,,,37.1,,,,,37.1,"[1992]: Based on data from WMS-I. Estimated from grouped consumption data. // [1994]: Based on data from WMS-II. Estimated from unit-record consumption data. // [1997]: Based on data from WMS-III. Estimated from unit-record consumption data. // [2005,2015]: Based on data from IHBS. Estimated from unit-record consumption data.",E: Estimated data,150,4214663.69651154,59534.2251381582
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),296,Kiribati,4,543,Oceania (exc. Australia and New Zealand),Country,-157.5643005,1.768837732,KIR,1,1,,PT,Percentage,SI_POV_DAY1,,1,2006,2006,[2006],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,12.9,Based on data from HIES. Estimated from unit-record consumption data.,E: Estimated data,151,-17539977.6988583,196937.401055403
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),296,Kiribati,4,543,Oceania (exc. Australia and New Zealand),Country,-157.5643005,1.768837732,KIR,1,1,,PT,Percentage,SI_POV_DAY1,,1,2006,2006,[2006],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,12.9,Based on data from HIES. Estimated from unit-record consumption data.,E: Estimated data,152,-17539977.6988583,196937.401055403
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),417,Kyrgyzstan,4,143,Central Asia,Country,74.52324839,41.46204516,KGZ,1,1,,PT,Percentage,SI_POV_DAY1,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,31.4,28.3,22.3,9.9,12.1,7.3,7.9,2.9,1.4,2.8,0.9,2.5,2.2,0.9,1.8,1,1.1,0.6,0.6,0.6,[2000-2003]: Based on data from HBS. Estimated from unit-record consumption data. // [2004-2019]: Based on data from KIHS. Estimated from unit-record consumption data.,E: Estimated data,153,8295890.06303545,5080733.96189196
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),418,Lao People's Democratic Republic,4,35,South-Eastern Asia,Country,101.9901968,20.27482773,LAO,1,1,,PT,Percentage,SI_POV_DAY1,,6,1992,2018,"[1992, 1997, 2002, 2007, 2012, 2018]",,,,,,,,,,,,,,,,,,,,,,,,,,31.1,,,,,50.7,,,,,32.1,,,,,25.7,,,,,14.5,,,,,,10,,10,Based on data from LECS. Estimated from unit-record consumption data.,E: Estimated data,154,11353496.7736818,2305616.62232686
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),428,Latvia,5,154,Northern Europe,Country,26.42461876,56.64196636,LVA,1,1,,PT,Percentage,SI_POV_DAY1,,15,2004,2018,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.3,1.5,0.6,1.2,1.7,1.6,1,1,1.1,0.8,0.6,0.6,0.8,0.3,,0.3,Based on data from EU-SILC. Estimated from unit-record income data.,E: Estimated data,155,2941575.10476958,7687289.0709662
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),422,Lebanon,4,145,Western Asia,Country,35.89391711,33.92152458,LBN,1,1,,PT,Percentage,SI_POV_DAY1,,1,2011,2011,[2011],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,Based on data from HBS. Estimated from unit-record consumption data. PPP is regression based.,E: Estimated data,156,3995692.57526117,4018269.55569116
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),426,Lesotho,4,18,Southern Africa,Country,28.25362195,-29.58041814,LSO,1,1,,PT,Percentage,SI_POV_DAY1,,4,1986,2017,"[1986, 1994, 2002, 2017]",,,,,,,,,,,,,,,,,,,,49.6,,,,,,,,50.5,,,,,,,,61.9,,,,,,,,,,,,,,,27.2,,,27.2,[1986]: Based on data from HBS. Estimated from grouped consumption data. // [1994]: Based on data from NHECS. Estimated from unit-record consumption data. // [2002]: Based on data from HBS. Estimated from unit-record consumption data. // [2017]: Based on data from CMSHBS. Estimated from unit-record consumption data.,E: Estimated data,157,3145178.80853966,-3449729.7223967
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),430,Liberia,4,11,Western Africa,Country,-9.311879038,6.448381009,LBR,1,1,,PT,Percentage,SI_POV_DAY1,,3,2007,2016,"[2007, 2014, 2016]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,,,,,,,41.7,,44.4,,,,44.4,"[2007]: Based on data from CWIQ. Estimated from unit-record consumption data. // [2014,2016]: Based on data from HIES. Estimated from unit-record consumption data.",E: Estimated data,158,-1036593.63283872,719350.704980557
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),440,Lithuania,5,154,Northern Europe,Country,23.90517807,55.33680309,LTU,1,1,,PT,Percentage,SI_POV_DAY1,,15,2004,2018,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.8,1.5,1.3,1.4,2.2,1.5,0.7,0.9,0.7,1.3,0.7,1.3,1,0.9,,0.9,Based on data from EU-SILC. Estimated from unit-record income data.,E: Estimated data,159,2661112.25007493,7427509.03117105
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),442,Luxembourg,5,155,Western Europe,Country,6.092656563,49.77679538,LUX,1,1,,PT,Percentage,SI_POV_DAY1,,21,1985,2018,"[1985, 1991, 1994, 1997, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,,,,,,0,,,,,,0,,,0,,,0,,,0,,,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.3,0.1,0.3,0.3,,0.3,"[1985,1991]: Based on data from PSELL-LIS. Estimated from unit-record income data. // [1994,1997,2000]: Based on data from PSELL-ECHP-LIS. Estimated from unit-record income data. // [2003-2018]: Based on data from EU-SILC. Estimated from unit-record income data.",E: Estimated data,160,678231.426171456,6407710.09007428
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),450,Madagascar,4,14,Eastern Africa,Country,46.6982339,-19.38514785,MDG,1,1,,PT,Percentage,SI_POV_DAY1,,8,1980,2012,"[1980, 1993, 1997, 1999, 2001, 2005, 2010, 2012]",,,,,,,,,,,,,,45.8,,,,,,,,,,,,,69.9,,,,66.4,,63.9,,68.4,,,,71.7,,,,,78.2,,78.8,,,,,,,,78.8,"[1980]: Based on data from EB. Estimated from grouped consumption data. // [1993,1997,1999,2001,2005,2010]: Based on data from EPM. Estimated from unit-record consumption data. // [2012]: Based on data from ENSOMD. Estimated from unit-record consumption data.",E: Estimated data,161,5198423.61869319,-2200333.73473891
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),454,Malawi,4,14,Eastern Africa,Country,33.4884625,-13.40819859,MWI,1,1,,PT,Percentage,SI_POV_DAY1,,4,1997,2016,"[1997, 2004, 2010, 2016]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,,,,,,,72.5,,,,,,71.1,,,,,,69.2,,,,69.2,[1997]: Based on data from IHS-I. Estimated from unit-record consumption data. // [2004]: Based on data from IHS-II. Estimated from unit-record consumption data. // [2010]: Based on data from IHS-III. Estimated from unit-record consumption data. // [2016]: Based on data from IHS-IV. Estimated from unit-record consumption data.,E: Estimated data,162,3727918.59294964,-1506406.79245293
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),458,Malaysia,4,35,South-Eastern Asia,Country,116.8346314,5.452415309,MYS,1,1,,PT,Percentage,SI_POV_DAY1,,12,1984,2015,"[1984, 1987, 1989, 1992, 1995, 1997, 2003, 2006, 2008, 2011, 2013, 2015]",,,,,,,,,,,,,,,,,,2.9,,,2.1,,1.6,,,1.3,,,1.8,,0.4,,,,,,1.2,,,0.6,,0.6,,,0.1,,0,,0,,,,,0,"[1984,1987,1989,1992,1995,1997]: Based on data from HIS. Estimated from grouped income data. // [2003,2006,2008,2011,2013,2015]: Based on data from HIS. Estimated from unit-record income data.",E: Estimated data,163,13005971.6744678,607878.272331427
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),462,Maldives,5,127,Southern Asia (excluding India),Country,73.09672546,-0.614385021,MDV,1,1,,PT,Percentage,SI_POV_DAY1,,3,2002,2016,"[2002, 2009, 2016]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,3.5,,,,,,,0,,,,0,Based on data from HIES. Estimated from unit-record consumption data.,E: Estimated data,164,8137090.25686292,-68394.3384060502
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),462,Maldives,5,127,Southern Asia (excluding India),Country,73.09672546,-0.614385021,MDV,1,1,,PT,Percentage,SI_POV_DAY1,,3,2002,2016,"[2002, 2009, 2016]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,3.5,,,,,,,0,,,,0,Based on data from HIES. Estimated from unit-record consumption data.,E: Estimated data,165,8137090.25686292,-68394.3384060502
